Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2016-09-05 00:00:00+00:00,76.47618865966797,128.0,128.89999389648438,126.6500015258789,127.4000015258789,153867
2016-09-06 00:00:00+00:00,76.1774673461914,127.5,129.39999389648438,127.1500015258789,128.5500030517578,445142
2016-09-07 00:00:00+00:00,75.87872314453125,127.0,128.5,125.0999984741211,128.0500030517578,581192
2016-09-08 00:00:00+00:00,76.50607299804688,128.0500030517578,128.0500030517578,126.0999984741211,127.0,375007
2016-09-09 00:00:00+00:00,74.68377685546875,125.0,127.9000015258789,124.8499984741211,127.9000015258789,519110
2016-09-12 00:00:00+00:00,75.55010223388672,126.44999694824219,126.9000015258789,123.5999984741211,125.0,530070
2016-09-13 00:00:00+00:00,74.8331527709961,125.25,126.80000305175781,124.55000305175781,126.80000305175781,494573
2016-09-14 00:00:00+00:00,74.71366119384766,125.05000305175781,125.80000305175781,124.5,125.5,283479
2016-09-15 00:00:00+00:00,75.40074157714844,126.19999694824219,126.69999694824219,124.80000305175781,125.0,157027
2016-09-16 00:00:00+00:00,75.78909301757812,126.8499984741211,127.9000015258789,125.5999984741211,125.5999984741211,823352
2016-09-19 00:00:00+00:00,75.87872314453125,127.0,128.0,125.69999694824219,127.4000015258789,297352
2016-09-20 00:00:00+00:00,76.23721313476562,127.5999984741211,127.5999984741211,125.6500015258789,126.9000015258789,241418
2016-09-21 00:00:00+00:00,76.41644287109375,127.9000015258789,128.89999389648438,126.69999694824219,126.94999694824219,574214
2016-09-22 00:00:00+00:00,77.28277587890625,129.35000610351562,129.39999389648438,127.69999694824219,128.25,466084
2016-09-23 00:00:00+00:00,76.74505615234375,128.4499969482422,129.3000030517578,127.0,129.3000030517578,381941
2016-09-26 00:00:00+00:00,75.55010223388672,126.44999694824219,128.1999969482422,125.80000305175781,127.69999694824219,295732
2016-09-27 00:00:00+00:00,75.07213592529297,125.6500015258789,126.5999984741211,124.75,126.55000305175781,260726
2016-09-28 00:00:00+00:00,75.46048736572266,126.30000305175781,127.25,125.8499984741211,126.0,971939
2016-09-29 00:00:00+00:00,75.87872314453125,127.0,127.3499984741211,126.4000015258789,126.69999694824219,569771
2016-09-30 00:00:00+00:00,73.90706634521484,123.69999694824219,126.9000015258789,123.6500015258789,126.3499984741211,665991
2016-10-03 00:00:00+00:00,75.99820709228516,127.19999694824219,127.94999694824219,124.44999694824219,124.44999694824219,416552
2016-10-04 00:00:00+00:00,76.71517944335938,128.39999389648438,128.39999389648438,126.4000015258789,127.8499984741211,462146
2016-10-05 00:00:00+00:00,76.44631958007812,127.94999694824219,128.0,125.8499984741211,128.0,311208
2016-10-06 00:00:00+00:00,77.49189758300781,129.6999969482422,129.8000030517578,126.55000305175781,128.14999389648438,770565
2016-10-07 00:00:00+00:00,76.7749252319336,128.5,129.5,127.75,129.5,345669
2016-10-10 00:00:00+00:00,76.89442443847656,128.6999969482422,130.5,128.0,128.89999389648438,285393
2016-10-11 00:00:00+00:00,76.356689453125,127.80000305175781,129.6999969482422,127.5999984741211,128.85000610351562,347113
2016-10-12 00:00:00+00:00,76.23721313476562,127.5999984741211,128.35000610351562,126.0,127.9000015258789,528418
2016-10-13 00:00:00+00:00,72.29389953613281,121.0,125.9000015258789,120.55000305175781,125.0,1353163
2016-10-14 00:00:00+00:00,71.72630310058594,120.05000305175781,121.9000015258789,120.0,121.9000015258789,902337
2016-10-17 00:00:00+00:00,72.29389953613281,121.0,122.0999984741211,120.05000305175781,120.0999984741211,1511779
2016-10-18 00:00:00+00:00,71.6964340209961,120.0,121.8499984741211,119.9000015258789,121.75,620706
2016-10-19 00:00:00+00:00,71.6964340209961,120.0,120.5,119.9000015258789,120.3499984741211,798833
2016-10-20 00:00:00+00:00,71.99517059326172,120.5,121.05000305175781,120.05000305175781,120.0999984741211,177871
2016-10-21 00:00:00+00:00,72.17440795898438,120.80000305175781,121.3499984741211,120.25,120.55000305175781,937206
2016-10-24 00:00:00+00:00,73.01085662841797,122.19999694824219,123.3499984741211,120.80000305175781,120.94999694824219,447129
2016-10-25 00:00:00+00:00,72.56275939941406,121.44999694824219,122.8499984741211,120.5,122.19999694824219,285051
2016-10-26 00:00:00+00:00,72.17440795898438,120.80000305175781,122.3499984741211,120.19999694824219,121.44999694824219,186864
2016-10-27 00:00:00+00:00,71.9354248046875,120.4000015258789,121.6500015258789,119.25,120.5,1017712
2016-10-28 00:00:00+00:00,73.5784683227539,123.1500015258789,123.1500015258789,120.0,120.0,355457
2016-10-31 00:00:00+00:00,72.32376861572266,121.05000305175781,123.4000015258789,121.05000305175781,123.0,243321
2016-11-02 00:00:00+00:00,69.60528564453125,116.5,120.5999984741211,115.6500015258789,120.5999984741211,957838
2016-11-03 00:00:00+00:00,69.90402221679688,117.0,117.5,115.30000305175781,116.69999694824219,572757
2016-11-04 00:00:00+00:00,69.63516235351562,116.55000305175781,117.5999984741211,115.5999984741211,117.5,292099
2016-11-07 00:00:00+00:00,70.2027587890625,117.5,118.30000305175781,116.9000015258789,117.94999694824219,329145
2016-11-08 00:00:00+00:00,71.21844482421875,119.19999694824219,119.5,117.0999984741211,117.9000015258789,338211
2016-11-09 00:00:00+00:00,71.09895324707031,119.0,119.0,116.25,117.0,295437
2016-11-10 00:00:00+00:00,72.62251281738281,121.55000305175781,123.19999694824219,119.19999694824219,119.9000015258789,1640639
2016-11-14 00:00:00+00:00,71.6964340209961,120.0,121.5999984741211,119.5,120.5,905267
2016-11-15 00:00:00+00:00,72.14453125,120.75,121.69999694824219,119.5,120.4000015258789,300834
2016-11-16 00:00:00+00:00,71.63668060302734,119.9000015258789,122.0,119.69999694824219,120.8499984741211,509454
2016-11-17 00:00:00+00:00,72.11465454101562,120.69999694824219,121.30000305175781,119.0999984741211,120.55000305175781,193906
2016-11-18 00:00:00+00:00,70.7105941772461,118.3499984741211,120.75,118.1500015258789,119.5999984741211,459610
2016-11-21 00:00:00+00:00,69.75465393066406,116.75,119.05000305175781,116.75,119.0,392682
2016-11-22 00:00:00+00:00,69.90402221679688,117.0,118.30000305175781,116.75,117.44999694824219,398433
2016-11-23 00:00:00+00:00,71.57693481445312,119.80000305175781,120.4000015258789,116.5,116.5,436342
2016-11-24 00:00:00+00:00,73.39922332763672,122.8499984741211,123.4000015258789,119.55000305175781,120.0,268290
2016-11-25 00:00:00+00:00,70.2027587890625,117.5,123.5,116.80000305175781,123.0,709159
2016-11-28 00:00:00+00:00,70.5014877319336,118.0,118.3499984741211,117.55000305175781,117.9000015258789,504406
2016-11-29 00:00:00+00:00,70.44174194335938,117.9000015258789,119.55000305175781,117.9000015258789,118.55000305175781,464646
2016-11-30 00:00:00+00:00,70.62097930908203,118.19999694824219,119.6500015258789,117.8499984741211,118.6500015258789,708707
2016-12-01 00:00:00+00:00,69.15718078613281,115.75,118.5999984741211,115.19999694824219,118.5999984741211,366054
2016-12-02 00:00:00+00:00,69.27667236328125,115.94999694824219,117.8499984741211,114.30000305175781,116.3499984741211,558688
2016-12-05 00:00:00+00:00,72.47315216064453,121.30000305175781,121.6500015258789,115.9000015258789,116.5,493676
2016-12-06 00:00:00+00:00,73.19010162353516,122.5,123.25,120.5999984741211,121.0,871404
2016-12-07 00:00:00+00:00,71.99517059326172,120.5,123.30000305175781,119.0999984741211,123.1500015258789,434182
2016-12-08 00:00:00+00:00,71.81592559814453,120.19999694824219,125.30000305175781,117.5,124.0,3887133
2016-12-09 00:00:00+00:00,73.48884582519531,123.0,123.0999984741211,117.5999984741211,118.0,14241132
2016-12-12 00:00:00+00:00,72.2341537475586,120.9000015258789,123.69999694824219,120.9000015258789,123.0,1215514
2016-12-13 00:00:00+00:00,74.32530212402344,124.4000015258789,124.80000305175781,120.9000015258789,122.19999694824219,1564364
2016-12-14 00:00:00+00:00,73.2498550415039,122.5999984741211,124.80000305175781,122.19999694824219,124.4000015258789,1415405
2016-12-15 00:00:00+00:00,73.81745147705078,123.55000305175781,124.5,122.1500015258789,122.9000015258789,811418
2016-12-16 00:00:00+00:00,73.7875747680664,123.5,124.4000015258789,122.80000305175781,123.5,1115053
2016-12-19 00:00:00+00:00,73.48884582519531,123.0,123.94999694824219,122.4000015258789,123.44999694824219,655609
2016-12-20 00:00:00+00:00,74.32530212402344,124.4000015258789,124.5,123.0,123.69999694824219,994350
2016-12-21 00:00:00+00:00,74.8331527709961,125.25,127.0,124.4000015258789,124.4000015258789,1167242
2016-12-22 00:00:00+00:00,74.53440856933594,124.75,125.55000305175781,123.4000015258789,125.0,751533
2016-12-23 00:00:00+00:00,73.877197265625,123.6500015258789,126.3499984741211,123.19999694824219,124.8499984741211,199689
2016-12-27 00:00:00+00:00,74.32530212402344,124.4000015258789,124.80000305175781,123.55000305175781,124.44999694824219,72010
2016-12-28 00:00:00+00:00,74.29542541503906,124.3499984741211,126.3499984741211,124.1500015258789,124.4000015258789,523723
2016-12-29 00:00:00+00:00,75.75923156738281,126.80000305175781,126.9000015258789,124.0999984741211,124.0999984741211,350693
2016-12-30 00:00:00+00:00,75.16175842285156,125.80000305175781,127.69999694824219,125.69999694824219,126.94999694824219,698857
2017-01-02 00:00:00+00:00,76.356689453125,127.80000305175781,128.6999969482422,125.5,125.80000305175781,321972
2017-01-03 00:00:00+00:00,78.89595031738281,132.0500030517578,132.0500030517578,128.14999389648438,128.64999389648438,884062
2017-01-04 00:00:00+00:00,78.23871612548828,130.9499969482422,133.0500030517578,129.64999389648438,132.0,1482426
2017-01-05 00:00:00+00:00,77.93998718261719,130.4499969482422,131.3000030517578,129.5,130.39999389648438,630972
2017-01-09 00:00:00+00:00,77.22303009033203,129.25,131.0,128.1999969482422,130.9499969482422,658751
2017-01-10 00:00:00+00:00,77.40227508544922,129.5500030517578,131.60000610351562,129.14999389648438,129.85000610351562,1164103
2017-01-11 00:00:00+00:00,77.49189758300781,129.6999969482422,130.14999389648438,128.5500030517578,129.75,446885
2017-01-12 00:00:00+00:00,76.56581115722656,128.14999389648438,129.9499969482422,127.69999694824219,129.8000030517578,1163277
2017-01-13 00:00:00+00:00,76.47618865966797,128.0,129.25,127.44999694824219,128.60000610351562,634659
2017-01-16 00:00:00+00:00,77.99974060058594,130.5500030517578,131.89999389648438,127.1500015258789,128.3000030517578,821475
2017-01-17 00:00:00+00:00,77.88024139404297,130.35000610351562,131.4499969482422,130.0500030517578,131.0,586480
2017-01-18 00:00:00+00:00,77.07366943359375,129.0,130.89999389648438,128.1999969482422,130.8000030517578,1036233
2017-01-19 00:00:00+00:00,76.65542602539062,128.3000030517578,129.25,127.5999984741211,129.25,523665
2017-01-20 00:00:00+00:00,76.7749252319336,128.5,129.6999969482422,127.8499984741211,128.3000030517578,906537
2017-01-23 00:00:00+00:00,76.86454772949219,128.64999389648438,129.3000030517578,127.6500015258789,128.5,430739
2017-01-24 00:00:00+00:00,77.6412582397461,129.9499969482422,129.9499969482422,128.25,129.0,1009012
2017-01-25 00:00:00+00:00,82.18203735351562,137.5500030517578,137.5500030517578,130.0,130.0,1719197
2017-01-26 00:00:00+00:00,81.61443328857422,136.60000610351562,139.35000610351562,135.5500030517578,138.5,2044746
2017-01-27 00:00:00+00:00,82.4210205078125,137.9499969482422,138.25,134.1999969482422,136.5,1423579
2017-01-30 00:00:00+00:00,80.65847778320312,135.0,138.3000030517578,134.75,137.85000610351562,799335
2017-01-31 00:00:00+00:00,80.83773803710938,135.3000030517578,136.39999389648438,134.3000030517578,135.0,868097
2017-02-01 00:00:00+00:00,81.88330078125,137.0500030517578,137.8000030517578,135.3000030517578,136.0,630621
2017-02-02 00:00:00+00:00,81.0169677734375,135.60000610351562,136.8000030517578,135.5,136.5,350109
2017-02-03 00:00:00+00:00,80.89746856689453,135.39999389648438,136.1999969482422,134.9499969482422,135.9499969482422,951804
2017-02-06 00:00:00+00:00,82.15216064453125,137.5,138.3000030517578,135.35000610351562,135.75,627983
2017-02-07 00:00:00+00:00,81.2559585571289,136.0,138.39999389648438,136.0,137.5,948265
2017-02-08 00:00:00+00:00,81.2559585571289,136.0,136.6999969482422,135.3000030517578,136.4499969482422,1000158
2017-02-09 00:00:00+00:00,83.4964599609375,139.75,140.8000030517578,138.35000610351562,138.9499969482422,901731
2017-02-10 00:00:00+00:00,84.84077453613281,142.0,143.1999969482422,140.1999969482422,140.5,1507323
2017-02-13 00:00:00+00:00,85.13951110839844,142.5,143.0,140.89999389648438,142.10000610351562,2476007
2017-02-14 00:00:00+00:00,85.4382553100586,143.0,143.8000030517578,141.60000610351562,142.5,1104787
2017-02-15 00:00:00+00:00,85.91622161865234,143.8000030517578,144.75,142.60000610351562,143.8000030517578,1221337
2017-02-16 00:00:00+00:00,86.6331787109375,145.0,145.9499969482422,143.10000610351562,144.1999969482422,695772
2017-02-17 00:00:00+00:00,85.73697662353516,143.5,145.39999389648438,143.3000030517578,145.39999389648438,1017840
2017-02-20 00:00:00+00:00,85.16938018798828,142.5500030517578,144.1999969482422,141.39999389648438,144.1999969482422,336968
2017-02-21 00:00:00+00:00,86.6331787109375,145.0,145.75,142.0500030517578,142.5500030517578,401843
2017-02-22 00:00:00+00:00,86.81242370605469,145.3000030517578,147.39999389648438,144.60000610351562,145.39999389648438,466177
2017-02-23 00:00:00+00:00,86.48382568359375,144.75,147.1999969482422,144.1999969482422,145.5,733695
2017-02-24 00:00:00+00:00,84.27318572998047,141.0500030517578,144.4499969482422,140.35000610351562,144.0500030517578,770025
2017-02-27 00:00:00+00:00,84.24330139160156,141.0,142.3000030517578,140.5500030517578,141.0500030517578,222622
2017-02-28 00:00:00+00:00,83.61595153808594,139.9499969482422,141.39999389648438,138.75,141.39999389648438,728348
2017-03-01 00:00:00+00:00,86.03571319580078,144.0,145.3000030517578,140.0,140.0,353137
2017-03-02 00:00:00+00:00,86.27470397949219,144.39999389648438,145.1999969482422,143.0,144.0,435307
2017-03-03 00:00:00+00:00,84.24330139160156,141.0,143.75,141.0,143.75,346016
2017-03-06 00:00:00+00:00,84.00431823730469,140.60000610351562,141.0,139.0,141.0,462319
2017-03-07 00:00:00+00:00,82.5106430053711,138.10000610351562,140.8000030517578,138.0,139.60000610351562,308596
2017-03-08 00:00:00+00:00,81.5546875,136.5,139.1999969482422,135.8000030517578,138.0,481019
2017-03-09 00:00:00+00:00,80.65847778320312,135.0,136.5500030517578,133.1999969482422,136.35000610351562,1012840
2017-03-10 00:00:00+00:00,80.7779769897461,135.1999969482422,137.64999389648438,134.6999969482422,135.5500030517578,527690
2017-03-13 00:00:00+00:00,82.18203735351562,137.5500030517578,138.1999969482422,135.35000610351562,135.5,608859
2017-03-14 00:00:00+00:00,81.73392486572266,136.8000030517578,138.1999969482422,135.60000610351562,138.1999969482422,547454
2017-03-15 00:00:00+00:00,80.7779769897461,135.1999969482422,138.5,135.0,138.5,634877
2017-03-16 00:00:00+00:00,83.34710693359375,139.5,139.5500030517578,136.39999389648438,137.0500030517578,1077393
2017-03-17 00:00:00+00:00,83.10811614990234,139.10000610351562,140.5500030517578,138.89999389648438,139.9499969482422,1067177
2017-03-20 00:00:00+00:00,83.64584350585938,140.0,140.85000610351562,138.3000030517578,139.4499969482422,201074
2017-03-21 00:00:00+00:00,82.45088958740234,138.0,141.4499969482422,136.60000610351562,140.10000610351562,720004
2017-03-22 00:00:00+00:00,81.10658264160156,135.75,136.9499969482422,134.5,136.0,659442
2017-03-23 00:00:00+00:00,80.65847778320312,135.0,136.5,134.25,135.14999389648438,675889
2017-03-24 00:00:00+00:00,80.7182388305664,135.10000610351562,136.35000610351562,134.60000610351562,135.10000610351562,209652
2017-03-27 00:00:00+00:00,80.62861633300781,134.9499969482422,135.5,133.6999969482422,134.0500030517578,343896
2017-03-28 00:00:00+00:00,81.40532684326172,136.25,137.3000030517578,134.9499969482422,135.4499969482422,439464
2017-03-29 00:00:00+00:00,81.2559585571289,136.0,138.0,135.6999969482422,138.0,446306
2017-03-30 00:00:00+00:00,80.59873962402344,134.89999389648438,136.89999389648438,134.0,136.0,267387
2017-03-31 00:00:00+00:00,78.92581939697266,132.10000610351562,134.64999389648438,131.35000610351562,134.25,766993
2017-04-03 00:00:00+00:00,79.76227569580078,133.5,134.6999969482422,132.25,132.25,488796
2017-04-04 00:00:00+00:00,80.41950225830078,134.60000610351562,135.4499969482422,133.4499969482422,133.85000610351562,604461
2017-04-05 00:00:00+00:00,81.19621276855469,135.89999389648438,136.6999969482422,134.60000610351562,135.14999389648438,408066
2017-04-06 00:00:00+00:00,81.64430236816406,136.64999389648438,136.8000030517578,134.35000610351562,135.5,267576
2017-04-07 00:00:00+00:00,81.5546875,136.5,137.10000610351562,135.4499969482422,136.0,835522
2017-04-10 00:00:00+00:00,81.6741714477539,136.6999969482422,137.39999389648438,136.0,137.25,480604
2017-04-11 00:00:00+00:00,80.06100463867188,134.0,136.85000610351562,132.5500030517578,136.6999969482422,2354190
2017-04-12 00:00:00+00:00,79.16481018066406,132.5,135.89999389648438,131.60000610351562,134.75,1077192
2017-04-13 00:00:00+00:00,79.31417846679688,132.75,132.75,130.8000030517578,132.60000610351562,326600
2017-04-18 00:00:00+00:00,80.7779769897461,135.1999969482422,136.0500030517578,133.14999389648438,133.14999389648438,1305461
2017-04-19 00:00:00+00:00,81.85342407226562,137.0,137.8000030517578,135.0500030517578,135.5,778506
2017-04-20 00:00:00+00:00,80.65847778320312,135.0,138.14999389648438,134.0500030517578,137.60000610351562,726236
