Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2015-02-16 00:00:00+00:00,103.1755142211914,117.30000305175781,117.44999694824219,114.1500015258789,114.5,1230504
2015-02-17 00:00:00+00:00,101.59223937988281,115.5,117.0999984741211,114.69999694824219,117.0999984741211,1125458
2015-02-18 00:00:00+00:00,102.86763000488281,116.94999694824219,117.69999694824219,116.19999694824219,116.5,1087206
2015-02-19 00:00:00+00:00,104.23100280761719,118.5,118.5,115.6500015258789,117.0,2230005
2015-02-20 00:00:00+00:00,103.61529541015625,117.80000305175781,118.4000015258789,117.30000305175781,118.0,519996
2015-02-23 00:00:00+00:00,103.48336029052734,117.6500015258789,118.75,117.0,118.0,504993
2015-02-24 00:00:00+00:00,105.81425476074219,120.30000305175781,120.30000305175781,116.05000305175781,117.1500015258789,958764
2015-02-25 00:00:00+00:00,104.89070129394531,119.25,120.8499984741211,118.5999984741211,120.0,583870
2015-02-26 00:00:00+00:00,107.92526245117188,122.69999694824219,123.30000305175781,119.5,119.5,1219831
2015-02-27 00:00:00+00:00,106.42996978759766,121.0,122.69999694824219,121.0,122.44999694824219,995750
2015-03-02 00:00:00+00:00,106.91373443603516,121.55000305175781,122.5999984741211,120.75,121.0,654555
2015-03-03 00:00:00+00:00,104.1430435180664,118.4000015258789,120.6500015258789,118.0,120.5999984741211,825043
2015-03-04 00:00:00+00:00,103.2634506225586,117.4000015258789,118.94999694824219,117.19999694824219,118.25,655751
2015-03-05 00:00:00+00:00,105.55038452148438,120.0,120.4000015258789,117.05000305175781,117.44999694824219,716496
2015-03-06 00:00:00+00:00,104.67080688476562,119.0,120.1500015258789,117.3499984741211,119.8499984741211,949892
2015-03-09 00:00:00+00:00,102.99957275390625,117.0999984741211,119.4000015258789,117.0999984741211,118.0,856959
2015-03-10 00:00:00+00:00,101.15245056152344,115.0,117.69999694824219,114.55000305175781,117.30000305175781,1000132
2015-03-11 00:00:00+00:00,100.44877624511719,114.19999694824219,116.8499984741211,114.1500015258789,115.0,708092
2015-03-12 00:00:00+00:00,102.55978393554688,116.5999984741211,116.8499984741211,114.9000015258789,114.9000015258789,1151952
2015-03-13 00:00:00+00:00,100.27286529541016,114.0,117.0999984741211,113.55000305175781,116.69999694824219,789706
2015-03-16 00:00:00+00:00,100.8885726928711,114.69999694824219,115.44999694824219,113.80000305175781,115.0,424379
2015-03-17 00:00:00+00:00,100.712646484375,114.5,114.94999694824219,113.30000305175781,114.4000015258789,566069
2015-03-18 00:00:00+00:00,101.06448364257812,114.9000015258789,114.94999694824219,113.94999694824219,114.5,436260
2015-03-19 00:00:00+00:00,103.1755142211914,117.30000305175781,117.30000305175781,115.5,115.5,805269
2015-03-20 00:00:00+00:00,105.77027893066406,120.25,120.25,117.30000305175781,117.5,1723264
2015-03-23 00:00:00+00:00,107.13363647460938,121.80000305175781,121.80000305175781,119.6500015258789,120.4000015258789,474975
2015-03-24 00:00:00+00:00,107.0456771850586,121.69999694824219,121.80000305175781,119.94999694824219,120.80000305175781,442846
2015-03-25 00:00:00+00:00,105.5943603515625,120.05000305175781,121.3499984741211,119.55000305175781,121.30000305175781,393484
2015-03-26 00:00:00+00:00,104.09906005859375,118.3499984741211,122.1500015258789,117.55000305175781,120.4000015258789,672337
2015-03-27 00:00:00+00:00,105.55038452148438,120.0,120.5,117.75,118.5,490044
2015-03-30 00:00:00+00:00,107.22159576416016,121.9000015258789,121.9000015258789,120.4000015258789,120.4000015258789,400784
2015-03-31 00:00:00+00:00,105.55038452148438,120.0,122.0,119.0999984741211,121.80000305175781,553232
2015-04-01 00:00:00+00:00,104.80274200439453,119.1500015258789,120.30000305175781,118.75,119.5,466859
2015-04-02 00:00:00+00:00,105.06660461425781,119.44999694824219,120.0,119.19999694824219,119.30000305175781,191124
2015-04-03 00:00:00+00:00,105.06660461425781,119.44999694824219,119.44999694824219,119.44999694824219,119.44999694824219,0
2015-04-06 00:00:00+00:00,105.06660461425781,119.44999694824219,119.44999694824219,119.44999694824219,119.44999694824219,0
2015-04-07 00:00:00+00:00,104.8467025756836,119.19999694824219,120.5999984741211,119.05000305175781,120.5999984741211,613685
2015-04-08 00:00:00+00:00,104.75874328613281,119.0999984741211,121.4000015258789,119.0,119.80000305175781,581261
2015-04-09 00:00:00+00:00,103.96712493896484,118.19999694824219,119.5999984741211,117.55000305175781,119.1500015258789,523224
2015-04-10 00:00:00+00:00,104.93467712402344,119.30000305175781,119.6500015258789,117.5999984741211,118.94999694824219,534894
2015-04-13 00:00:00+00:00,104.40691375732422,118.69999694824219,119.44999694824219,117.69999694824219,119.30000305175781,433719
2015-04-14 00:00:00+00:00,103.1755142211914,117.30000305175781,117.94999694824219,116.19999694824219,117.94999694824219,540629
2015-04-15 00:00:00+00:00,103.87915802001953,118.0999984741211,119.19999694824219,116.75,117.30000305175781,596659
2015-04-16 00:00:00+00:00,106.03414154052734,120.55000305175781,120.55000305175781,118.5,118.5,1043437
2015-04-17 00:00:00+00:00,104.3629379272461,118.6500015258789,120.44999694824219,118.6500015258789,120.44999694824219,641544
2015-04-20 00:00:00+00:00,104.53884887695312,118.8499984741211,119.55000305175781,118.19999694824219,119.0999984741211,637140
2015-04-21 00:00:00+00:00,102.91162109375,117.0,119.5999984741211,116.5,119.19999694824219,638007
2015-04-22 00:00:00+00:00,103.1755142211914,117.30000305175781,118.4000015258789,117.30000305175781,117.69999694824219,713311
2015-04-23 00:00:00+00:00,103.3514175415039,117.5,118.94999694824219,117.4000015258789,118.19999694824219,455549
2015-04-24 00:00:00+00:00,105.11058807373047,119.5,119.9000015258789,117.8499984741211,118.94999694824219,1337203
2015-04-27 00:00:00+00:00,108.36506652832031,123.19999694824219,123.5,119.4000015258789,119.5,1515654
2015-04-28 00:00:00+00:00,110.38810729980469,125.5,125.5999984741211,122.5,123.0,1245352
2015-04-29 00:00:00+00:00,110.12423706054688,125.19999694824219,125.80000305175781,123.0,125.0,644989
2015-04-30 00:00:00+00:00,111.22370910644531,126.44999694824219,126.44999694824219,124.25,124.55000305175781,1124831
2015-05-01 00:00:00+00:00,111.22370910644531,126.44999694824219,126.44999694824219,126.44999694824219,126.44999694824219,0
2015-05-04 00:00:00+00:00,114.34624481201172,130.0,130.39999389648438,126.69999694824219,126.69999694824219,1089423
2015-05-05 00:00:00+00:00,114.78604125976562,130.5,130.5,128.1999969482422,129.3000030517578,1052462
2015-05-06 00:00:00+00:00,113.59859466552734,129.14999389648438,131.35000610351562,128.6999969482422,130.0,797105
2015-05-07 00:00:00+00:00,112.41116333007812,127.80000305175781,128.6999969482422,127.30000305175781,128.6999969482422,595806
2015-05-08 00:00:00+00:00,114.2582778930664,129.89999389648438,130.1999969482422,128.0500030517578,128.25,673135
2015-05-11 00:00:00+00:00,111.79544830322266,127.0999984741211,128.60000610351562,127.0999984741211,128.0,407121
2015-05-12 00:00:00+00:00,112.14727783203125,127.5,127.75,124.69999694824219,127.0,1178897
2015-05-13 00:00:00+00:00,115.225830078125,131.0,131.0,127.75,127.75,681541
2015-05-14 00:00:00+00:00,112.23523712158203,127.5999984741211,130.89999389648438,127.5999984741211,130.75,651606
2015-05-15 00:00:00+00:00,113.42267608642578,128.9499969482422,129.35000610351562,127.25,128.0500030517578,496049
2015-05-18 00:00:00+00:00,111.70748901367188,127.0,129.25,127.0,129.0,811396
2015-05-19 00:00:00+00:00,111.35565948486328,126.5999984741211,127.5,126.19999694824219,127.44999694824219,498908
2015-05-20 00:00:00+00:00,110.6519775390625,125.80000305175781,126.94999694824219,125.30000305175781,126.94999694824219,654478
2015-05-21 00:00:00+00:00,111.8833999633789,127.19999694824219,127.3499984741211,126.0,126.30000305175781,651530
2015-05-22 00:00:00+00:00,111.17974090576172,126.4000015258789,127.3499984741211,125.80000305175781,127.0,381401
2015-05-25 00:00:00+00:00,110.30014038085938,125.4000015258789,127.0,124.75,126.44999694824219,422102
2015-05-26 00:00:00+00:00,109.93672180175781,121.0,122.94999694824219,121.0,122.94999694824219,640270
2015-05-27 00:00:00+00:00,109.98214721679688,121.05000305175781,121.5999984741211,117.5999984741211,121.5,703752
2015-05-28 00:00:00+00:00,106.52959442138672,117.25,121.44999694824219,117.25,121.44999694824219,840968
2015-05-29 00:00:00+00:00,104.6670150756836,115.19999694824219,118.9000015258789,115.19999694824219,118.3499984741211,1360223
2015-06-01 00:00:00+00:00,107.61985778808594,118.44999694824219,118.75,115.4000015258789,115.4000015258789,806538
2015-06-02 00:00:00+00:00,104.9395980834961,115.5,118.55000305175781,115.0,118.5,770346
2015-06-03 00:00:00+00:00,105.75730895996094,116.4000015258789,117.69999694824219,115.25,115.69999694824219,473348
2015-06-04 00:00:00+00:00,105.75730895996094,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,0
2015-06-05 00:00:00+00:00,102.80445861816406,113.1500015258789,115.80000305175781,112.75,115.80000305175781,720653
2015-06-08 00:00:00+00:00,99.98790740966797,110.05000305175781,113.44999694824219,109.5999984741211,113.1500015258789,754411
2015-06-09 00:00:00+00:00,100.3967514038086,110.5,111.9000015258789,108.94999694824219,110.75,977060
2015-06-10 00:00:00+00:00,105.39388275146484,116.0,116.94999694824219,110.75,110.75,1321798
2015-06-11 00:00:00+00:00,103.6676025390625,114.0999984741211,116.4000015258789,114.0999984741211,115.9000015258789,1125295
2015-06-12 00:00:00+00:00,102.66818237304688,113.0,114.9000015258789,112.1500015258789,114.19999694824219,939692
2015-06-15 00:00:00+00:00,103.48589324951172,113.9000015258789,114.1500015258789,112.0999984741211,112.5,566054
2015-06-16 00:00:00+00:00,103.30416107177734,113.69999694824219,114.80000305175781,113.4000015258789,114.1500015258789,918817
2015-06-17 00:00:00+00:00,101.75959777832031,112.0,114.4000015258789,112.0,114.0,781474
2015-06-18 00:00:00+00:00,102.1230239868164,112.4000015258789,113.4000015258789,111.3499984741211,112.80000305175781,645154
2015-06-19 00:00:00+00:00,100.16961669921875,110.25,112.5999984741211,110.19999694824219,112.30000305175781,1018670
2015-06-22 00:00:00+00:00,100.21504974365234,110.30000305175781,111.94999694824219,109.55000305175781,110.5,593885
2015-06-23 00:00:00+00:00,101.66874694824219,111.9000015258789,112.4000015258789,110.0,111.5999984741211,1180502
2015-06-24 00:00:00+00:00,100.85103607177734,111.0,112.5999984741211,110.25,112.4000015258789,749172
2015-06-25 00:00:00+00:00,100.85103607177734,111.0,111.3499984741211,110.0,110.5,1028450
2015-06-26 00:00:00+00:00,100.71476745605469,110.8499984741211,111.19999694824219,110.19999694824219,111.19999694824219,220022
2015-06-29 00:00:00+00:00,97.62561798095703,107.44999694824219,109.30000305175781,106.5,108.0,587467
2015-06-30 00:00:00+00:00,96.80791473388672,106.55000305175781,108.25,105.0999984741211,107.44999694824219,721221
2015-07-01 00:00:00+00:00,95.3996353149414,105.0,107.44999694824219,105.0,107.0,903555
2015-07-02 00:00:00+00:00,95.94476318359375,105.5999984741211,106.80000305175781,105.0999984741211,105.3499984741211,699735
2015-07-03 00:00:00+00:00,96.1264877319336,105.80000305175781,106.30000305175781,104.55000305175781,106.0,497537
2015-07-06 00:00:00+00:00,94.30935668945312,103.80000305175781,104.19999694824219,102.0,103.80000305175781,384496
2015-07-07 00:00:00+00:00,89.98455810546875,99.04000091552734,104.1500015258789,99.0,103.94999694824219,1118987
2015-07-08 00:00:00+00:00,90.40251159667969,99.5,99.88999938964844,96.62000274658203,98.0,1526556
2015-07-09 00:00:00+00:00,93.21906280517578,102.5999984741211,102.80000305175781,100.5,101.30000305175781,821362
2015-07-10 00:00:00+00:00,94.03678131103516,103.5,104.80000305175781,103.5,103.80000305175781,801036
2015-07-13 00:00:00+00:00,93.12821197509766,102.5,104.69999694824219,102.30000305175781,104.5,600440
2015-07-14 00:00:00+00:00,91.76536560058594,101.0,102.80000305175781,100.0,102.75,650206
2015-07-15 00:00:00+00:00,92.76477813720703,102.0999984741211,102.55000305175781,100.9000015258789,101.69999694824219,537420
2015-07-16 00:00:00+00:00,94.94534301757812,104.5,104.5,102.9000015258789,103.1500015258789,490754
2015-07-17 00:00:00+00:00,92.58307647705078,101.9000015258789,104.94999694824219,101.69999694824219,104.75,581437
2015-07-20 00:00:00+00:00,90.22079467773438,99.30000305175781,102.19999694824219,99.30000305175781,102.0999984741211,579697
2015-07-21 00:00:00+00:00,89.94823455810547,99.0,100.55000305175781,97.83000183105469,99.8499984741211,508259
2015-07-22 00:00:00+00:00,82.04368591308594,90.30000305175781,98.37000274658203,90.30000305175781,98.37000274658203,2003464
2015-07-23 00:00:00+00:00,80.862548828125,89.0,92.62999725341797,89.0,91.0,1474139
2015-07-24 00:00:00+00:00,82.40711212158203,90.69999694824219,91.9000015258789,84.5199966430664,88.0,2155735
2015-07-27 00:00:00+00:00,89.03965759277344,98.0,101.30000305175781,88.4000015258789,90.0,3410967
2015-07-28 00:00:00+00:00,88.2219467163086,97.0999984741211,101.0,96.0,97.91000366210938,1929861
2015-07-29 00:00:00+00:00,84.82390594482422,93.36000061035156,98.4800033569336,93.33000183105469,98.2699966430664,1051424
2015-07-30 00:00:00+00:00,85.40538787841797,94.0,95.38999938964844,92.5,94.44999694824219,976535
2015-07-31 00:00:00+00:00,86.31394958496094,95.0,95.44000244140625,93.0199966430664,94.0,1210806
2015-08-03 00:00:00+00:00,85.80516052246094,94.44000244140625,94.9000015258789,93.80000305175781,94.0,485178
2015-08-04 00:00:00+00:00,84.69670104980469,93.22000122070312,94.48999786376953,91.66000366210938,94.0,593131
2015-08-05 00:00:00+00:00,86.76823425292969,95.5,95.5,92.26000213623047,93.30000305175781,742245
2015-08-06 00:00:00+00:00,82.04368591308594,90.30000305175781,95.0,89.68000030517578,95.0,832166
2015-08-07 00:00:00+00:00,84.08796691894531,92.55000305175781,93.0,90.0,90.68000030517578,496273
2015-08-10 00:00:00+00:00,86.0868148803711,94.75,95.0,92.19999694824219,93.4000015258789,640140
2015-08-11 00:00:00+00:00,85.6779556274414,94.30000305175781,96.80000305175781,93.0,94.4000015258789,744576
2015-08-12 00:00:00+00:00,84.0152816772461,92.47000122070312,93.1500015258789,90.55000305175781,93.1500015258789,1096962
2015-08-13 00:00:00+00:00,83.0431137084961,91.4000015258789,93.4000015258789,91.12000274658203,92.95999908447266,650790
2015-08-14 00:00:00+00:00,83.0431137084961,91.4000015258789,94.98999786376953,90.8499984741211,94.98999786376953,584085
2015-08-17 00:00:00+00:00,81.94375610351562,90.19000244140625,91.58999633789062,90.0999984741211,91.5,413080
2015-08-18 00:00:00+00:00,78.68197631835938,86.5999984741211,90.19000244140625,85.83999633789062,90.01000213623047,1013347
2015-08-19 00:00:00+00:00,76.3197021484375,84.0,86.98999786376953,83.52999877929688,86.98999786376953,1328391
2015-08-20 00:00:00+00:00,77.50084686279297,85.30000305175781,85.55000305175781,83.0,84.30000305175781,1306046
2015-08-21 00:00:00+00:00,76.13798522949219,83.80000305175781,84.48999786376953,82.97000122070312,83.91999816894531,1093466
2015-08-24 00:00:00+00:00,66.42539978027344,73.11000061035156,80.0,69.19999694824219,80.0,2369867
2015-08-25 00:00:00+00:00,67.81550598144531,74.63999938964844,78.0,71.69999694824219,72.0,1576791
2015-08-26 00:00:00+00:00,64.78997802734375,71.30999755859375,75.4000015258789,71.30999755859375,75.0,1295341
2015-08-27 00:00:00+00:00,70.8410415649414,77.97000122070312,78.0,73.33000183105469,73.33000183105469,1908236
2015-08-28 00:00:00+00:00,72.23114013671875,79.5,79.8499984741211,77.22000122070312,79.5,1265112
2015-08-31 00:00:00+00:00,71.34983825683594,78.52999877929688,79.55000305175781,76.4000015258789,79.5,778195
2015-09-01 00:00:00+00:00,68.98756408691406,75.93000030517578,77.44000244140625,74.9000015258789,77.44000244140625,581836
2015-09-02 00:00:00+00:00,69.33281707763672,76.30999755859375,78.86000061035156,75.6500015258789,76.94000244140625,1131179
2015-09-03 00:00:00+00:00,73.13971710205078,80.5,81.29000091552734,77.5,77.5,1205671
2015-09-04 00:00:00+00:00,69.59630584716797,76.5999984741211,79.9000015258789,76.5999984741211,79.9000015258789,815578
2015-09-07 00:00:00+00:00,70.86829376220703,78.0,79.20999908447266,77.1500015258789,77.98999786376953,774558
2015-09-08 00:00:00+00:00,73.09429168701172,80.44999694824219,81.19999694824219,78.16999816894531,78.25,1144788
2015-09-09 00:00:00+00:00,75.77457427978516,83.4000015258789,84.41999816894531,81.9000015258789,82.9000015258789,1330500
2015-09-10 00:00:00+00:00,77.6734619140625,85.48999786376953,85.48999786376953,82.23999786376953,83.29000091552734,1261307
2015-09-11 00:00:00+00:00,77.11925506591797,84.87999725341797,85.75,84.26000213623047,85.5,583943
2015-09-14 00:00:00+00:00,76.72856140136719,84.44999694824219,86.9000015258789,82.19999694824219,83.5,836708
2015-09-15 00:00:00+00:00,77.81884765625,85.6500015258789,85.6500015258789,83.5,84.25,814468
2015-09-16 00:00:00+00:00,79.76318359375,87.79000091552734,87.80000305175781,86.1500015258789,86.3499984741211,1011250
2015-09-17 00:00:00+00:00,81.77111053466797,90.0,90.48999786376953,87.80000305175781,88.0,1076626
2015-09-18 00:00:00+00:00,78.81826782226562,86.75,90.3499984741211,85.55999755859375,90.3499984741211,1392943
2015-09-21 00:00:00+00:00,77.81884765625,85.6500015258789,87.3499984741211,85.0999984741211,86.8499984741211,615787
2015-09-22 00:00:00+00:00,73.77571105957031,81.19999694824219,85.80000305175781,81.02999877929688,85.80000305175781,1763264
